data,hora,duracao,fila,teleatendente,estado,cob
2026-02-06,12:16:59,7,Incêndio,,0,51
2026-01-29,10:23:58,9,Salvamento,,0,21
2026-01-14,15:01:09,1478,Incêndio,Vanessa Lopes,1,52
2026-02-15,10:31:49,333,Defesa Civil,Roberto Dias,1,22
2026-01-13,12:26:29,66,Defesa Civil,Sandra Pinto,1,51
2026-01-05,08:45:47,3,Resgate,,0,52
2026-01-06,21:01:11,9,Resgate,,0,11
2026-02-12,11:07:33,58,Resgate,Bianca Duarte,1,61
2026-01-11,11:47:21,5,Salvamento,,0,22
2026-02-10,10:38:37,91,Informações,Amanda Pereira,1,31
2026-01-20,16:26:12,100,Emergência 193,Roberto Dias,1,22
2026-02-27,20:16:41,976,Defesa Civil,Roberto Dias,1,22
2026-02-18,01:44:55,13,Incêndio,,0,61
2026-01-23,18:14:05,5,Atendimento Geral,,0,52
2026-02-14,21:31:39,230,Incêndio,Daniela Gomes,1,31
2026-02-25,16:15:51,26,Salvamento,André Campos,1,61
2026-01-18,09:35:34,60,Salvamento,Pedro Lima,1,21
2026-01-03,08:16:46,35,Defesa Civil,Thiago Moura,1,51
2026-02-28,14:08:02,19,Salvamento,Natália Correia,1,4
2026-01-21,12:24:09,1,Resgate,,0,32
2026-01-22,15:35:28,42,Resgate,Sandra Pinto,1,51
2026-01-29,12:15:14,33,Resgate,Igor Carvalho,1,32
2026-01-12,18:18:20,0,Informações,,0,51
2026-01-05,00:22:53,28,Emergência 193,Bruno Ferreira,1,31
2026-01-28,17:52:44,28,Atendimento Geral,Bianca Duarte,1,61
2026-02-07,11:25:00,3,Emergência 193,,0,21
2026-02-07,09:32:17,745,Defesa Civil,Diana Fonseca,1,61
2026-01-09,11:25:18,1205,Informações,Camila Rocha,1,22
2026-01-14,21:34:48,453,Salvamento,Felipe Araújo,1,22
2026-01-12,07:00:48,1,Atendimento Geral,,0,11
2026-01-15,09:56:38,75,Emergência 193,André Campos,1,61
2026-01-02,12:36:43,5,Atendimento Geral,,0,31
2026-02-25,09:49:32,2,Incêndio,,0,31
2026-02-21,12:20:36,5,Emergência 193,,0,61
2026-02-24,10:21:54,8,Incêndio,,0,52
2026-01-05,18:42:21,28,Emergência 193,Daniela Gomes,1,31
2026-01-23,10:42:54,3,Incêndio,,0,22
2026-02-06,12:56:20,4,Salvamento,,0,22
2026-01-01,11:34:45,308,Salvamento,Roberto Dias,1,22
2026-01-12,14:37:06,108,Defesa Civil,Wagner Cardoso,1,52
2026-02-10,14:34:04,19,Atendimento Geral,Oscar Teixeira,1,4
2026-02-16,09:21:13,502,Informações,Cláudio Ramos,1,61
2026-01-26,17:02:28,1356,Salvamento,Bianca Duarte,1,61
2026-01-26,09:50:11,583,Salvamento,Larissa Nunes,1,4
2026-01-26,02:04:28,58,Incêndio,Bianca Duarte,1,61
2026-01-31,11:02:38,156,Atendimento Geral,Wagner Cardoso,1,52
2026-01-09,01:47:01,11,Atendimento Geral,,0,52
2026-01-01,07:27:10,284,Defesa Civil,Larissa Nunes,1,4
2026-01-07,09:09:27,10,Incêndio,,0,51
2026-01-03,12:35:20,15,Defesa Civil,,0,22
2026-01-15,14:50:12,0,Atendimento Geral,,0,51
2026-01-28,13:20:46,1676,Incêndio,Yasmin Freitas,1,52
2026-02-14,10:52:25,742,Atendimento Geral,Gustavo Mendes,1,32
2026-01-31,10:59:24,987,Informações,Juliana Martins,1,21
2026-02-17,18:02:33,222,Salvamento,Igor Carvalho,1,32
2026-02-23,03:35:19,686,Emergência 193,Ana Silva,1,11
2026-02-14,09:49:47,3,Emergência 193,,0,32
2026-02-02,15:38:21,47,Salvamento,Thiago Moura,1,51
2026-02-02,17:04:20,22,Incêndio,Eduardo Ribeiro,1,31
2026-01-26,08:01:12,63,Resgate,Gustavo Mendes,1,32
2026-01-15,13:35:05,859,Defesa Civil,Igor Carvalho,1,32
2026-01-05,14:17:39,18,Resgate,Pedro Lima,1,21
2026-01-26,15:31:44,129,Atendimento Geral,Maria Oliveira,1,11
2026-01-18,16:47:45,294,Emergência 193,Roberto Dias,1,22
2026-01-27,12:29:47,0,Defesa Civil,,0,31
2026-02-02,11:30:53,5,Resgate,,0,61
2026-02-06,14:38:03,1492,Salvamento,Camila Rocha,1,22
2026-01-15,09:28:19,14,Atendimento Geral,,0,52
2026-02-13,19:12:18,224,Atendimento Geral,André Campos,1,61
2026-01-18,10:45:28,8,Atendimento Geral,,0,51
2026-01-19,07:30:02,854,Atendimento Geral,Carlos Souza,1,11
2026-02-19,14:08:09,10,Emergência 193,,0,61
2026-02-10,05:20:05,15,Informações,Camila Rocha,1,22
2026-02-02,17:39:28,2,Emergência 193,,0,21
2026-01-02,15:22:08,5,Informações,,0,52
2026-01-08,10:29:10,242,Atendimento Geral,Felipe Araújo,1,22
2026-02-15,17:39:18,2,Defesa Civil,,0,32
2026-01-29,09:45:32,1522,Emergência 193,Bruno Ferreira,1,31
2026-01-21,15:12:28,6,Defesa Civil,,0,52
2026-02-26,08:10:18,962,Atendimento Geral,Felipe Araújo,1,22
2026-02-13,11:42:18,10,Defesa Civil,,0,52
2026-01-12,10:57:47,924,Incêndio,Pedro Lima,1,21
2026-02-09,14:10:19,390,Incêndio,Igor Carvalho,1,32
2026-01-31,09:25:30,1627,Salvamento,Juliana Martins,1,21
2026-01-15,07:07:25,6,Emergência 193,,0,32
2026-02-22,06:53:18,1791,Emergência 193,André Campos,1,61
2026-01-05,14:51:34,12,Informações,,0,31
2026-01-01,08:00:45,355,Salvamento,Marcos Vieira,1,4
2026-02-26,15:15:24,10,Defesa Civil,,0,21
2026-01-22,14:22:05,100,Salvamento,Vanessa Lopes,1,52
2026-02-26,08:12:58,168,Incêndio,Ana Silva,1,11
2026-01-29,09:27:30,20,Incêndio,Pedro Lima,1,21
2026-02-09,17:27:59,18,Defesa Civil,Cláudio Ramos,1,61
2026-01-06,23:20:54,740,Defesa Civil,Bianca Duarte,1,61
2026-01-19,16:51:40,15,Incêndio,Felipe Araújo,1,22
2026-01-05,15:09:01,31,Atendimento Geral,Lucas Almeida,1,21
2026-02-18,19:48:40,38,Resgate,Larissa Nunes,1,4
2026-01-23,11:56:39,1754,Emergência 193,Helena Barbosa,1,32
2026-02-11,08:59:15,811,Defesa Civil,Oscar Teixeira,1,4
2026-02-16,08:35:32,1057,Atendimento Geral,Felipe Araújo,1,22
2026-01-13,12:15:13,973,Resgate,Fernanda Costa,1,21
2026-01-02,08:22:50,10,Emergência 193,,0,11
2026-01-26,15:38:51,0,Resgate,,0,21
2026-02-26,00:12:00,212,Atendimento Geral,Helena Barbosa,1,32
2026-02-02,16:21:46,52,Informações,Maria Oliveira,1,11
2026-01-21,16:38:42,1643,Defesa Civil,Igor Carvalho,1,32
2026-02-02,18:17:35,248,Defesa Civil,Wagner Cardoso,1,52
2026-02-13,09:18:17,123,Resgate,Thiago Moura,1,51
2026-02-26,08:23:46,2,Resgate,,0,4
2026-02-26,15:27:48,1071,Resgate,João Santos,1,11
2026-01-25,12:03:23,280,Atendimento Geral,Wagner Cardoso,1,52
2026-01-29,13:07:08,9,Incêndio,,0,32
2026-01-15,16:28:01,423,Resgate,Roberto Dias,1,22
2026-01-06,17:12:06,1557,Salvamento,Camila Rocha,1,22
2026-02-24,14:40:26,1549,Resgate,Daniela Gomes,1,31
2026-02-25,12:34:45,10,Atendimento Geral,,0,52
2026-01-26,11:07:31,601,Emergência 193,Wagner Cardoso,1,52
2026-02-05,10:22:38,1689,Salvamento,Marcos Vieira,1,4
2026-01-30,13:52:44,40,Informações,Felipe Araújo,1,22
2026-01-21,16:23:40,284,Atendimento Geral,Felipe Araújo,1,22
2026-01-27,09:05:27,401,Resgate,Helena Barbosa,1,32
2026-02-06,05:28:00,590,Incêndio,João Santos,1,11
2026-02-16,12:38:25,7,Defesa Civil,,0,22
2026-02-18,13:16:38,94,Informações,Yasmin Freitas,1,52
2026-01-01,02:15:30,78,Salvamento,Felipe Araújo,1,22
2026-02-09,17:36:51,1299,Salvamento,Ana Silva,1,11
2026-02-24,16:42:44,1177,Incêndio,Marcos Vieira,1,4
2026-02-19,23:09:55,13,Salvamento,,0,61
2026-02-23,14:59:24,99,Informações,Camila Rocha,1,22
2026-01-13,11:27:35,90,Resgate,Camila Rocha,1,22
2026-01-06,19:33:25,319,Emergência 193,Gustavo Mendes,1,32
2026-02-25,07:52:51,3,Incêndio,,0,4
2026-01-07,06:50:46,114,Salvamento,Paula Monteiro,1,4
2026-02-25,19:13:55,14,Incêndio,,0,22
2026-02-13,11:31:03,7,Emergência 193,,0,51
2026-02-26,12:28:54,11,Resgate,,0,31
2026-02-01,09:22:25,1694,Defesa Civil,Ricardo Castro,1,51
2026-02-13,08:17:41,938,Salvamento,Oscar Teixeira,1,4
2026-01-06,09:45:47,981,Salvamento,Ricardo Castro,1,51
2026-01-19,10:48:35,2,Informações,,0,32
2026-01-14,13:24:49,619,Defesa Civil,Amanda Pereira,1,31
2026-01-15,20:36:44,12,Informações,,0,21
2026-02-05,12:50:12,1212,Informações,Cláudio Ramos,1,61
2026-01-02,13:28:32,1208,Salvamento,André Campos,1,61
2026-02-02,11:26:44,1793,Defesa Civil,Gustavo Mendes,1,32
2026-01-08,17:40:43,54,Informações,Sandra Pinto,1,51
2026-01-14,13:12:00,1188,Salvamento,Diana Fonseca,1,61
2026-02-14,14:10:14,11,Defesa Civil,,0,22
2026-01-08,09:54:10,49,Resgate,Bruno Ferreira,1,31
2026-01-13,09:48:42,1285,Defesa Civil,Felipe Araújo,1,22
2026-02-19,13:50:19,27,Incêndio,Bianca Duarte,1,61
2026-02-07,11:49:05,51,Resgate,Oscar Teixeira,1,4
2026-01-04,16:15:09,538,Salvamento,André Campos,1,61
2026-01-20,19:59:03,2,Informações,,0,52
2026-01-24,15:46:54,1315,Incêndio,Wagner Cardoso,1,52
2026-01-17,09:41:29,54,Informações,Pedro Lima,1,21
2026-01-16,16:37:44,11,Incêndio,,0,22
2026-02-18,16:42:57,1268,Atendimento Geral,Helena Barbosa,1,32
2026-02-10,02:38:56,7,Incêndio,,0,21
2026-02-17,18:32:07,48,Defesa Civil,Roberto Dias,1,22
2026-01-25,13:42:33,601,Salvamento,Cláudio Ramos,1,61
2026-02-19,20:52:07,145,Informações,Roberto Dias,1,22
2026-01-31,07:03:03,1,Defesa Civil,,0,11
2026-01-16,17:43:13,9,Resgate,,0,32
2026-01-04,15:54:15,1018,Defesa Civil,Thiago Moura,1,51
2026-01-23,10:48:48,235,Emergência 193,Cláudio Ramos,1,61
2026-02-19,06:33:51,11,Emergência 193,,0,51
2026-02-03,07:37:40,0,Resgate,,0,31
2026-01-05,17:52:03,1626,Atendimento Geral,André Campos,1,61
2026-02-05,17:09:12,89,Incêndio,Bruno Ferreira,1,31
2026-02-28,13:02:50,446,Incêndio,Felipe Araújo,1,22
2026-01-04,10:47:42,3,Emergência 193,,0,11
2026-01-18,19:29:59,8,Defesa Civil,,0,32
2026-01-08,12:26:28,0,Resgate,,0,22
2026-01-25,20:07:50,34,Atendimento Geral,Cláudio Ramos,1,61
2026-02-20,16:46:11,15,Informações,,0,11
2026-01-05,16:20:27,3,Informações,,0,4
2026-01-16,08:39:53,9,Resgate,,0,51
2026-01-25,19:47:07,1,Atendimento Geral,,0,22
2026-02-19,10:01:28,0,Emergência 193,,0,4
2026-01-04,07:43:57,947,Emergência 193,Oscar Teixeira,1,4
2026-01-06,09:09:05,534,Incêndio,Fernanda Costa,1,21
2026-01-29,09:31:51,248,Defesa Civil,Diana Fonseca,1,61
2026-02-04,07:19:22,1740,Atendimento Geral,Lucas Almeida,1,21
2026-01-26,08:22:04,962,Emergência 193,Wagner Cardoso,1,52
2026-01-21,14:23:28,1191,Informações,Gustavo Mendes,1,32
2026-01-18,10:33:04,218,Resgate,Thiago Moura,1,51
2026-02-19,12:38:51,7,Incêndio,,0,61
2026-02-26,10:22:22,1231,Defesa Civil,Wagner Cardoso,1,52
2026-02-02,16:11:18,105,Defesa Civil,Natália Correia,1,4
2026-01-12,09:00:13,0,Resgate,,0,21
2026-01-24,12:39:28,58,Salvamento,Fernanda Costa,1,21
2026-01-24,16:07:38,115,Emergência 193,Igor Carvalho,1,32
2026-02-16,11:50:32,227,Atendimento Geral,Lucas Almeida,1,21
2026-02-01,14:34:47,790,Incêndio,Lucas Almeida,1,21
2026-01-27,14:56:34,10,Informações,,0,22
2026-01-25,18:05:13,244,Atendimento Geral,Camila Rocha,1,22
2026-02-09,16:03:24,1323,Resgate,Cláudio Ramos,1,61
2026-01-29,07:44:34,25,Resgate,Ana Silva,1,11
2026-02-16,11:20:18,119,Salvamento,Thiago Moura,1,51
2026-01-22,16:21:44,642,Atendimento Geral,Roberto Dias,1,22
2026-01-03,09:52:34,45,Defesa Civil,Yasmin Freitas,1,52
2026-01-15,10:44:43,205,Informações,Yasmin Freitas,1,52
2026-02-11,21:59:53,1265,Atendimento Geral,Ricardo Castro,1,51
2026-02-10,10:39:27,596,Defesa Civil,Roberto Dias,1,22
2026-01-21,08:04:08,307,Defesa Civil,Roberto Dias,1,22
2026-01-11,22:48:25,246,Salvamento,Yasmin Freitas,1,52
2026-02-28,18:21:43,195,Defesa Civil,Cláudio Ramos,1,61
2026-02-01,09:01:55,1437,Emergência 193,Paula Monteiro,1,4
2026-02-20,16:17:39,1613,Salvamento,Felipe Araújo,1,22
2026-01-05,08:59:54,495,Emergência 193,Eduardo Ribeiro,1,31
2026-01-15,00:57:32,1678,Salvamento,Wagner Cardoso,1,52
2026-02-06,16:44:48,1526,Informações,Marcos Vieira,1,4
2026-01-22,10:55:37,53,Atendimento Geral,Larissa Nunes,1,4
2026-02-06,18:29:41,16,Resgate,Yasmin Freitas,1,52
2026-01-26,09:48:44,1680,Emergência 193,Pedro Lima,1,21
2026-01-08,07:37:48,243,Informações,Pedro Lima,1,21
2026-01-06,15:15:47,112,Informações,Yasmin Freitas,1,52
2026-01-05,12:49:37,5,Emergência 193,,0,52
2026-01-30,09:48:13,646,Resgate,Carlos Souza,1,11
2026-02-26,06:04:35,3,Incêndio,,0,61
2026-01-01,14:53:17,433,Atendimento Geral,Juliana Martins,1,21
2026-01-03,18:05:41,1079,Informações,Carlos Souza,1,11
2026-01-18,08:27:17,5,Atendimento Geral,,0,32
2026-01-08,15:00:55,34,Resgate,Wagner Cardoso,1,52
2026-02-27,19:19:51,46,Informações,Ricardo Castro,1,51
2026-01-12,12:39:38,193,Defesa Civil,Larissa Nunes,1,4
2026-02-20,18:39:07,886,Incêndio,Natália Correia,1,4
2026-01-12,17:51:50,15,Emergência 193,,0,61
2026-01-13,04:58:22,14,Salvamento,,0,52
2026-01-13,08:46:58,15,Atendimento Geral,,0,4
2026-02-12,17:14:40,461,Defesa Civil,Gustavo Mendes,1,32
2026-01-05,17:29:16,1744,Defesa Civil,Ricardo Castro,1,51
2026-02-11,09:15:05,11,Salvamento,,0,32
2026-01-06,19:27:05,24,Salvamento,Wagner Cardoso,1,52
2026-01-10,10:36:56,39,Resgate,Diana Fonseca,1,61
2026-02-18,11:37:41,7,Informações,,0,52
2026-01-04,00:54:55,180,Atendimento Geral,André Campos,1,61
2026-02-25,11:42:53,6,Emergência 193,,0,51
2026-01-09,07:16:11,59,Informações,Ricardo Castro,1,51
2026-02-04,11:13:51,81,Emergência 193,Juliana Martins,1,21
2026-01-24,10:37:39,482,Salvamento,Roberto Dias,1,22
2026-01-19,09:20:56,12,Salvamento,,0,61
2026-01-14,15:06:41,0,Atendimento Geral,,0,4
2026-02-10,13:10:51,1351,Defesa Civil,Eduardo Ribeiro,1,31
2026-01-02,10:06:05,1517,Atendimento Geral,Diana Fonseca,1,61
2026-01-24,13:32:58,14,Salvamento,,0,22
2026-01-08,13:30:43,1271,Salvamento,Natália Correia,1,4
2026-01-30,10:49:28,5,Informações,,0,31
2026-02-24,14:45:15,950,Resgate,Oscar Teixeira,1,4
2026-01-03,15:08:00,5,Incêndio,,0,21
2026-02-21,09:43:22,11,Emergência 193,,0,32
2026-02-23,13:47:55,223,Emergência 193,Ricardo Castro,1,51
2026-01-27,10:36:39,14,Emergência 193,,0,32
2026-02-10,13:17:14,8,Resgate,,0,51
2026-02-27,08:19:30,9,Resgate,,0,11
2026-02-07,14:45:48,39,Salvamento,João Santos,1,11
2026-01-05,12:42:53,9,Resgate,,0,11
2026-01-20,02:32:56,262,Emergência 193,Gustavo Mendes,1,32
2026-02-02,15:00:45,9,Atendimento Geral,,0,31
2026-02-05,18:34:41,1273,Resgate,Camila Rocha,1,22
2026-02-08,12:09:38,2,Resgate,,0,11
2026-01-22,06:05:27,1670,Atendimento Geral,Juliana Martins,1,21
2026-02-01,10:59:04,9,Emergência 193,,0,11
2026-01-16,14:28:01,1688,Atendimento Geral,Fernanda Costa,1,21
2026-02-26,07:47:32,320,Resgate,Felipe Araújo,1,22
2026-02-08,09:40:52,584,Atendimento Geral,Igor Carvalho,1,32
2026-02-26,14:55:14,52,Salvamento,Ricardo Castro,1,51
2026-02-17,12:06:10,871,Emergência 193,Igor Carvalho,1,32
2026-02-28,14:42:08,1010,Informações,João Santos,1,11
2026-01-02,06:49:29,504,Resgate,Felipe Araújo,1,22
2026-01-26,10:10:27,0,Atendimento Geral,,0,4
2026-02-27,11:42:05,1014,Incêndio,Helena Barbosa,1,32
2026-01-23,07:43:01,1598,Emergência 193,Thiago Moura,1,51
2026-02-10,09:52:34,80,Resgate,Camila Rocha,1,22
2026-01-30,18:08:24,6,Atendimento Geral,,0,61
2026-02-24,10:42:01,8,Resgate,,0,32
2026-01-12,01:49:37,980,Emergência 193,Thiago Moura,1,51
2026-01-26,02:46:00,44,Incêndio,Oscar Teixeira,1,4
2026-01-13,11:27:32,38,Salvamento,Camila Rocha,1,22
2026-02-02,07:45:06,13,Resgate,,0,61
2026-02-08,14:07:25,1663,Informações,Yasmin Freitas,1,52
2026-02-03,23:09:37,10,Resgate,Ricardo Castro,1,51
2026-02-24,09:25:51,5,Incêndio,,0,22
2026-01-26,15:17:31,1,Incêndio,,0,22
2026-01-22,09:50:23,284,Informações,Felipe Araújo,1,22
2026-01-30,07:18:10,989,Incêndio,Felipe Araújo,1,22
2026-02-23,10:18:05,1017,Resgate,Wagner Cardoso,1,52
2026-01-14,15:37:58,2,Atendimento Geral,,0,22
2026-01-23,11:28:30,547,Salvamento,Bianca Duarte,1,61
2026-02-20,15:31:50,362,Informações,Roberto Dias,1,22
2026-01-26,14:48:49,135,Defesa Civil,Eduardo Ribeiro,1,31
2026-02-24,11:52:22,348,Resgate,Gustavo Mendes,1,32
2026-01-19,09:34:52,409,Salvamento,Marcos Vieira,1,4
2026-01-26,07:51:00,158,Informações,Gustavo Mendes,1,32
2026-01-17,10:23:13,49,Salvamento,Helena Barbosa,1,32
2026-02-06,13:21:47,30,Defesa Civil,Oscar Teixeira,1,4
2026-01-11,14:09:13,211,Atendimento Geral,Ana Silva,1,11
2026-01-23,06:11:07,1,Incêndio,,0,22
2026-01-28,10:45:41,106,Emergência 193,João Santos,1,11
2026-01-28,11:08:23,275,Emergência 193,Ricardo Castro,1,51
2026-02-13,11:49:01,12,Incêndio,Thiago Moura,1,51
2026-02-24,12:17:44,14,Incêndio,,0,4
2026-02-28,17:39:32,171,Incêndio,Thiago Moura,1,51
2026-01-06,08:01:12,235,Defesa Civil,Ricardo Castro,1,51
2026-01-20,12:03:25,15,Atendimento Geral,,0,52
2026-02-04,11:04:19,23,Salvamento,Yasmin Freitas,1,52
2026-02-15,11:30:27,14,Atendimento Geral,,0,51
2026-01-23,12:24:48,5,Resgate,,0,51
2026-01-11,06:16:16,767,Salvamento,Sandra Pinto,1,51
2026-02-11,17:11:28,3,Incêndio,,0,61
2026-01-28,10:39:17,141,Resgate,Eduardo Ribeiro,1,31
2026-02-13,19:08:35,90,Emergência 193,Daniela Gomes,1,31
2026-02-05,08:15:20,57,Salvamento,Vanessa Lopes,1,52
2026-02-23,12:11:23,14,Salvamento,,0,22
2026-02-01,16:57:24,1618,Resgate,Gustavo Mendes,1,32
2026-01-23,16:38:09,690,Informações,Camila Rocha,1,22
2026-01-16,10:02:44,1275,Incêndio,Yasmin Freitas,1,52
2026-01-29,23:25:23,2,Resgate,,0,22
2026-01-28,22:13:43,254,Atendimento Geral,Helena Barbosa,1,32
2026-02-26,06:57:31,629,Salvamento,Carlos Souza,1,11
2026-02-20,09:32:18,11,Incêndio,,0,61
2026-02-01,09:59:01,18,Resgate,Ana Silva,1,11
2026-02-05,17:45:39,588,Defesa Civil,Cláudio Ramos,1,61
2026-02-17,12:44:08,2,Defesa Civil,,0,52
2026-02-08,04:49:35,8,Incêndio,,0,32
2026-01-07,14:44:18,607,Informações,Ana Silva,1,11
2026-01-08,12:13:22,9,Defesa Civil,,0,61
2026-02-11,09:26:14,289,Emergência 193,Oscar Teixeira,1,4
2026-02-24,07:48:15,9,Salvamento,,0,61
2026-02-22,07:08:20,51,Defesa Civil,Larissa Nunes,1,4
2026-02-23,13:11:58,12,Emergência 193,,0,32
2026-02-04,10:08:38,1,Resgate,,0,22
2026-01-16,10:33:12,241,Incêndio,Sandra Pinto,1,51
2026-02-03,11:43:36,1135,Emergência 193,Camila Rocha,1,22
2026-02-28,15:47:56,393,Defesa Civil,Cláudio Ramos,1,61
2026-01-19,16:49:40,5,Atendimento Geral,,0,11
2026-02-24,17:38:40,1757,Salvamento,Daniela Gomes,1,31
2026-01-28,11:37:47,621,Defesa Civil,Bianca Duarte,1,61
2026-01-12,12:51:02,1695,Defesa Civil,Wagner Cardoso,1,52
2026-01-13,13:30:37,25,Defesa Civil,Maria Oliveira,1,11
2026-02-02,10:48:46,10,Salvamento,,0,31
2026-02-17,15:42:40,153,Informações,Yasmin Freitas,1,52
2026-01-31,07:53:52,26,Atendimento Geral,Wagner Cardoso,1,52
2026-02-19,16:46:03,14,Defesa Civil,,0,22
2026-01-21,13:20:15,76,Emergência 193,Helena Barbosa,1,32
2026-02-04,15:36:18,167,Incêndio,João Santos,1,11
2026-02-09,12:16:13,430,Defesa Civil,Roberto Dias,1,22
2026-02-08,19:01:21,118,Atendimento Geral,Marcos Vieira,1,4
2026-01-09,17:05:05,18,Resgate,Thiago Moura,1,51
2026-01-31,15:58:09,1037,Resgate,Thiago Moura,1,51
2026-02-14,10:44:12,505,Salvamento,Daniela Gomes,1,31
2026-01-30,11:55:50,11,Emergência 193,,0,22
2026-01-17,16:01:42,22,Salvamento,Amanda Pereira,1,31
2026-01-26,08:44:21,7,Resgate,,0,31
2026-01-18,14:23:10,350,Incêndio,Vanessa Lopes,1,52
2026-02-12,18:46:50,268,Atendimento Geral,Gustavo Mendes,1,32
2026-02-24,20:35:31,31,Informações,Ana Silva,1,11
2026-02-05,08:29:27,93,Emergência 193,Diana Fonseca,1,61
2026-01-13,09:47:44,11,Atendimento Geral,,0,11
2026-01-18,10:17:23,8,Incêndio,,0,32
2026-01-10,10:23:33,1174,Salvamento,Felipe Araújo,1,22
2026-01-15,10:28:48,1345,Emergência 193,Helena Barbosa,1,32
2026-02-23,14:07:16,9,Incêndio,,0,11
2026-02-13,10:12:46,294,Defesa Civil,Camila Rocha,1,22
2026-02-11,15:11:21,12,Emergência 193,,0,22
2026-01-14,17:47:13,185,Salvamento,Bianca Duarte,1,61
2026-01-27,14:05:04,1636,Informações,Vanessa Lopes,1,52
2026-02-24,15:18:29,755,Incêndio,Juliana Martins,1,21
2026-02-28,17:20:43,8,Informações,,0,11
2026-01-19,14:42:16,37,Informações,Camila Rocha,1,22
2026-01-05,09:55:49,14,Informações,,0,32
2026-02-04,15:29:30,604,Atendimento Geral,Thiago Moura,1,51
2026-01-16,12:41:56,8,Resgate,,0,31
2026-02-02,16:25:52,723,Incêndio,Bianca Duarte,1,61
2026-01-30,14:05:29,670,Emergência 193,Wagner Cardoso,1,52
2026-01-06,07:00:24,623,Emergência 193,Bianca Duarte,1,61
2026-01-30,11:53:31,63,Resgate,João Santos,1,11
2026-01-11,15:11:28,14,Defesa Civil,,0,51
2026-01-22,17:40:33,21,Defesa Civil,Vanessa Lopes,1,52
2026-02-18,19:50:47,29,Defesa Civil,Larissa Nunes,1,4
2026-01-25,13:02:26,237,Atendimento Geral,Thiago Moura,1,51
2026-01-05,00:04:13,59,Atendimento Geral,Diana Fonseca,1,61
2026-02-20,10:21:45,159,Informações,Natália Correia,1,4
2026-02-06,19:47:30,854,Atendimento Geral,Wagner Cardoso,1,52
2026-02-21,15:53:58,401,Salvamento,Bianca Duarte,1,61
2026-01-24,15:04:39,10,Atendimento Geral,,0,61
2026-01-28,16:55:02,14,Emergência 193,,0,4
2026-02-09,07:09:58,4,Incêndio,,0,32
2026-02-02,11:51:44,978,Defesa Civil,Lucas Almeida,1,21
2026-01-11,15:07:36,30,Resgate,Amanda Pereira,1,31
2026-02-19,11:34:07,5,Atendimento Geral,,0,22
2026-01-19,06:51:03,12,Resgate,,0,21
2026-01-05,09:26:38,1743,Salvamento,Oscar Teixeira,1,4
2026-01-23,08:27:27,32,Emergência 193,Eduardo Ribeiro,1,31
2026-02-15,10:48:56,1188,Incêndio,Sandra Pinto,1,51
2026-01-20,19:59:20,20,Incêndio,Pedro Lima,1,21
2026-01-26,09:18:48,272,Salvamento,Amanda Pereira,1,31
2026-01-09,07:17:36,201,Emergência 193,Thiago Moura,1,51
2026-02-05,15:38:24,19,Salvamento,Larissa Nunes,1,4
2026-01-09,18:38:08,273,Incêndio,Helena Barbosa,1,32
2026-02-02,16:54:19,8,Incêndio,,0,51
2026-02-19,17:48:57,37,Resgate,André Campos,1,61
2026-01-01,18:41:29,874,Salvamento,Thiago Moura,1,51
2026-01-28,04:19:46,1181,Resgate,Yasmin Freitas,1,52
2026-01-28,12:34:41,859,Emergência 193,Wagner Cardoso,1,52
2026-02-07,07:21:45,40,Emergência 193,Natália Correia,1,4
2026-01-10,11:40:47,47,Defesa Civil,Vanessa Lopes,1,52
2026-02-23,11:01:54,1786,Atendimento Geral,João Santos,1,11
2026-01-29,10:53:12,1613,Defesa Civil,Yasmin Freitas,1,52
2026-01-31,07:48:32,1568,Atendimento Geral,Pedro Lima,1,21
2026-02-21,17:34:53,15,Emergência 193,,0,52
2026-01-10,16:20:54,1114,Incêndio,Paula Monteiro,1,4
2026-01-02,09:00:57,9,Salvamento,,0,52
2026-01-22,09:10:09,40,Incêndio,Ricardo Castro,1,51
2026-02-23,14:18:12,13,Resgate,,0,61
2026-01-22,18:01:44,1035,Salvamento,Wagner Cardoso,1,52
2026-02-02,15:45:15,78,Resgate,Sandra Pinto,1,51
2026-02-17,09:34:15,648,Emergência 193,Felipe Araújo,1,22
2026-01-27,17:22:00,27,Resgate,Bruno Ferreira,1,31
2026-02-07,19:11:39,786,Salvamento,Sandra Pinto,1,51
2026-02-23,13:45:44,3,Emergência 193,,0,22
2026-02-25,09:56:15,618,Atendimento Geral,Juliana Martins,1,21
2026-02-01,00:17:34,214,Salvamento,Amanda Pereira,1,31
2026-01-09,09:03:01,26,Informações,Amanda Pereira,1,31
2026-01-06,08:51:47,105,Informações,Thiago Moura,1,51
2026-01-16,08:22:46,22,Incêndio,Larissa Nunes,1,4
2026-01-14,08:32:24,10,Resgate,Oscar Teixeira,1,4
2026-02-05,08:38:44,1174,Incêndio,Vanessa Lopes,1,52
2026-02-16,00:10:39,1,Defesa Civil,,0,52
2026-01-08,07:09:31,1200,Salvamento,Igor Carvalho,1,32
2026-01-23,09:57:40,15,Informações,,0,51
2026-01-05,10:02:35,236,Emergência 193,Ricardo Castro,1,51
2026-01-12,16:35:50,6,Emergência 193,,0,51
2026-02-06,16:18:18,6,Defesa Civil,,0,61
2026-02-05,17:12:29,540,Salvamento,André Campos,1,61
2026-01-12,08:17:25,175,Salvamento,Lucas Almeida,1,21
